Date,Num. HTs,Entropy
2011-10-21 16:00,627,4.503105
2011-10-21 17:00,621,4.567027
2011-10-21 18:00,567,4.502109
2011-10-21 19:00,551,4.515802
2011-10-21 20:00,535,4.158867
2011-10-21 21:00,589,4.258686
2011-10-21 22:00,487,4.491365
2011-10-21 23:00,442,4.435351
2011-10-22 00:00,351,4.302550
2011-10-22 01:00,275,4.260588
2011-10-22 02:00,219,4.052498
2011-10-22 03:00,187,4.060263
2011-10-22 04:00,226,4.223510
2011-10-22 05:00,224,4.044117
2011-10-22 06:00,285,4.153139
2011-10-22 07:00,382,4.276203
2011-10-22 08:00,406,4.166838
2011-10-22 09:00,486,4.397579
2011-10-22 10:00,551,4.360302
2011-10-22 11:00,549,4.345640
2011-10-22 12:00,534,4.309196
2011-10-22 13:00,553,4.436670
2011-10-22 14:00,528,4.299408
2011-10-22 15:00,590,4.491914
2011-10-22 16:00,535,4.484039
2011-10-22 17:00,469,4.262244
2011-10-22 18:00,555,4.546824
2011-10-22 19:00,529,4.530472
2011-10-22 20:00,508,4.344854
2011-10-22 21:00,578,4.473501
2011-10-22 22:00,603,4.217211
2011-10-22 23:00,478,4.379654
2011-10-23 00:00,348,4.453308
2011-10-23 01:00,280,4.262597
2011-10-23 02:00,277,4.345729
2011-10-23 03:00,226,4.122903
2011-10-23 04:00,272,4.350875
2011-10-23 05:00,286,4.435507
2011-10-23 06:00,324,4.394214
2011-10-23 07:00,350,4.266836
2011-10-23 08:00,419,4.399600
2011-10-23 09:00,474,4.452756
2011-10-23 10:00,485,4.332954
2011-10-23 11:00,564,4.421116
2011-10-23 12:00,539,4.301481
2011-10-23 13:00,525,4.297075
2011-10-23 14:00,541,4.363060
2011-10-23 15:00,525,4.310198
2011-10-23 16:00,544,4.415458
2011-10-23 17:00,612,4.671667
2011-10-23 18:00,319,4.277189
2011-10-23 20:00,486,4.634385
2011-10-23 21:00,595,4.710247
2011-10-23 22:00,506,4.640478
2011-10-23 23:00,358,4.340094
2011-10-24 00:00,342,4.519635
2011-10-24 01:00,236,4.085699
2011-10-24 02:00,200,4.028435
2011-10-24 03:00,253,4.410129
2011-10-24 04:00,223,4.302724
2011-10-24 05:00,246,4.274792
2011-10-24 06:00,321,4.409994
2011-10-24 07:00,414,4.311981
2011-10-24 08:00,472,4.303799
2011-10-24 09:00,500,4.283699
2011-10-24 10:00,525,4.395294
2011-10-24 11:00,513,4.345509
2011-10-24 12:00,572,4.438539
2011-10-24 13:00,577,4.301862
2011-10-24 14:00,566,4.431898
2011-10-24 15:00,527,4.359220
2011-10-24 16:00,542,4.490706
2011-10-24 17:00,582,4.361338
2011-10-24 18:00,599,4.478425
2011-10-24 19:00,641,4.362809
2011-10-24 20:00,643,4.368650
2011-10-24 21:00,625,4.536351
2011-10-24 22:00,522,4.464035
2011-10-24 23:00,469,4.342599
2011-10-25 00:00,365,4.394063
2011-10-25 01:00,207,4.059313
2011-10-25 02:00,229,4.222280
2011-10-25 03:00,211,4.113082
2011-10-25 04:00,278,4.347164
2011-10-25 05:00,325,4.593940
2011-10-25 06:00,383,4.478121
2011-10-25 07:00,396,4.313857
2011-10-25 08:00,469,4.467548
2011-10-25 09:00,532,4.563504
2011-10-25 10:00,569,4.458828
2011-10-25 11:00,526,4.390089
2011-10-25 12:00,526,4.182155
2011-10-25 13:00,492,3.963993
2011-10-25 14:00,647,4.312983
2011-10-25 15:00,597,4.351609
2011-10-25 16:00,543,4.471064
2011-10-25 17:00,496,4.265899
2011-10-25 18:00,582,4.460770
2011-10-25 19:00,578,4.452046
2011-10-25 20:00,612,4.478964
2011-10-25 21:00,557,4.451816
2011-10-25 22:00,534,4.549351
2011-10-25 23:00,433,4.415510
2011-10-26 00:00,350,4.446256
2011-10-26 01:00,288,4.319311
2011-10-26 02:00,263,4.306836
2011-10-26 03:00,233,4.038911
2011-10-26 04:00,256,4.344029
2011-10-26 05:00,288,4.339102
2011-10-26 06:00,368,4.426553
2011-10-26 07:00,363,4.105986
2011-10-26 08:00,392,4.148668
2011-10-26 09:00,482,4.497341
2011-10-26 10:00,446,4.185088
2011-10-26 11:00,558,4.459109
2011-10-26 12:00,580,4.394296
2011-10-26 13:00,615,4.170747
2011-10-26 14:00,628,4.232983
2011-10-26 15:00,579,4.373691
2011-10-26 16:00,584,4.468907
2011-10-26 17:00,558,4.424998
2011-10-26 18:00,526,4.373652
2011-10-26 19:00,580,4.296752
2011-10-26 20:00,608,4.373930
2011-10-26 21:00,574,4.462404
2011-10-26 22:00,520,4.557192
2011-10-26 23:00,439,4.431760
2011-10-27 00:00,302,4.256685
2011-10-27 01:00,267,4.310613
2011-10-27 02:00,271,4.417513
2011-10-27 03:00,262,3.646197
2011-10-27 04:00,269,3.891384
2011-10-27 05:00,308,4.205416
2011-10-27 06:00,345,4.274284
2011-10-27 07:00,363,4.084415
2011-10-27 08:00,445,4.326384
2011-10-27 09:00,558,4.392576
2011-10-27 10:00,530,4.399233
2011-10-27 11:00,556,4.432462
2011-10-27 12:00,567,4.445034
2011-10-27 13:00,561,4.326256
2011-10-27 14:00,537,4.451171
2011-10-27 15:00,576,4.427786
2011-10-27 16:00,543,4.359244
2011-10-27 17:00,581,4.590226
2011-10-27 18:00,498,4.237013
2011-10-27 19:00,471,4.365260
2011-10-27 20:00,563,4.386591
2011-10-27 21:00,615,4.528538
2011-10-27 22:00,550,4.202958
2011-10-27 23:00,448,4.207391
2011-10-28 00:00,443,4.340938
2011-10-28 01:00,382,4.206488
2011-10-28 02:00,321,4.201576
2011-10-28 03:00,257,4.216055
2011-10-28 04:00,228,4.257054
2011-10-28 05:00,246,4.199112
2011-10-28 06:00,283,4.207441
2011-10-28 07:00,340,4.255163
2011-10-28 08:00,414,4.356126
2011-10-28 09:00,422,4.361188
2011-10-28 10:00,479,4.257777
2011-10-28 11:00,524,4.215396
2011-10-28 12:00,614,4.362836
2011-10-28 13:00,532,4.174623
2011-10-28 14:00,536,4.133958
2011-10-28 15:00,525,4.143279
2011-10-28 16:00,617,4.068473
2011-10-28 17:00,578,4.309102
2011-10-28 18:00,619,4.212974
2011-10-28 19:00,585,4.254319
2011-10-28 20:00,589,4.160977
2011-10-28 21:00,572,4.348085
2011-10-28 22:00,546,4.341877
2011-10-28 23:00,454,4.398521
2011-10-29 00:00,386,4.280462
2011-10-29 01:00,302,4.210489
2011-10-29 02:00,258,4.165362
2011-10-29 03:00,206,4.124923
2011-10-29 04:00,237,4.351232
2011-10-29 05:00,267,4.393819
2011-10-29 06:00,235,4.206402
2011-10-29 07:00,306,4.114551
2011-10-29 08:00,404,4.255239
2011-10-29 09:00,348,4.018463
2011-10-29 10:00,439,4.307215
2011-10-29 11:00,496,4.355237
2011-10-29 12:00,590,4.615158
2011-10-29 13:00,506,4.408656
2011-10-29 14:00,489,4.317662
2011-10-29 15:00,494,4.456187
2011-10-29 16:00,476,4.335345
2011-10-29 17:00,442,4.399082
2011-10-29 18:00,517,4.427670
2011-10-29 19:00,570,4.306379
2011-10-29 20:00,565,4.399011
2011-10-29 21:00,608,4.499452
2011-10-29 22:00,461,4.177020
2011-10-29 23:00,430,4.347452
2011-10-30 00:00,284,4.272843
2011-10-30 01:00,235,4.091018
2011-10-30 02:00,205,4.101408
2011-10-30 03:00,217,4.240897
2011-10-30 04:00,248,4.288525
2011-10-30 05:00,232,4.108881
2011-10-30 06:00,279,4.219906
2011-10-30 07:00,336,4.148565
2011-10-30 08:00,388,4.138410
2011-10-30 09:00,507,4.375817
2011-10-30 10:00,491,4.244767
2011-10-30 11:00,579,4.318766
2011-10-30 12:00,669,4.053920
2011-10-30 13:00,657,4.135585
2011-10-30 14:00,606,4.354073
2011-10-30 15:00,624,4.365017
2011-10-30 16:00,574,4.343281
2011-10-30 17:00,606,4.441582
2011-10-30 18:00,606,4.314673
2011-10-30 19:00,614,4.332453
2011-10-30 20:00,584,4.385268
2011-10-30 21:00,643,4.434391
2011-10-30 22:00,604,4.417269
2011-10-30 23:00,546,4.584631
2011-10-31 00:00,369,4.230604
2011-10-31 01:00,345,4.476415
2011-10-31 02:00,295,4.370896
2011-10-31 03:00,267,4.181344
2011-10-31 04:00,221,4.125086
2011-10-31 05:00,242,3.951396
2011-10-31 06:00,292,4.147879
2011-10-31 07:00,396,4.363566
2011-10-31 08:00,412,4.143695
2011-10-31 09:00,517,4.336466
2011-10-31 10:00,576,4.446658
2011-10-31 11:00,604,4.373146
2011-10-31 12:00,689,4.478862
2011-10-31 13:00,584,4.315088
2011-10-31 14:00,509,4.181966
2011-10-31 15:00,517,4.315582
2011-10-31 16:00,587,4.342205
2011-10-31 17:00,666,4.547183
2011-10-31 18:00,624,4.222224
2011-10-31 19:00,642,4.315946
2011-10-31 20:00,607,4.276304
2011-10-31 21:00,576,4.365789
2011-10-31 22:00,481,4.277596
2011-10-31 23:00,442,4.349943
2011-11-01 00:00,368,4.356283
2011-11-01 01:00,233,4.015826
2011-11-01 02:00,271,3.962724
2011-11-01 03:00,196,3.835948
2011-11-01 04:00,274,4.284400
2011-11-01 05:00,342,4.441458
2011-11-01 06:00,357,4.426385
2011-11-01 07:00,391,4.374637
2011-11-01 08:00,455,4.218067
2011-11-01 09:00,496,4.305426
2011-11-01 10:00,484,4.194604
2011-11-01 11:00,565,4.301272
2011-11-01 12:00,562,4.209930
2011-11-01 13:00,537,4.196861
2011-11-01 14:00,568,4.324801
2011-11-01 15:00,513,4.187387
2011-11-01 16:00,576,4.431799
2011-11-01 17:00,638,4.497397
2011-11-01 18:00,598,4.489991
2011-11-01 19:00,567,4.207759
2011-11-01 20:00,612,4.096135
2011-11-01 21:00,626,4.390325
2011-11-01 22:00,549,4.449298
2011-11-01 23:00,499,4.460892
2011-11-02 00:00,411,4.503090
2011-11-02 01:00,299,4.272173
2011-11-02 02:00,264,4.029672
2011-11-02 03:00,257,4.206466
2011-11-02 04:00,232,4.157769
2011-11-02 05:00,203,4.310465
2011-11-03 00:00,187,4.023108
2011-11-03 01:00,287,4.182077
2011-11-03 02:00,234,4.025820
2011-11-03 03:00,249,4.285202
2011-11-03 04:00,226,4.201906
2011-11-03 05:00,283,4.307048
2011-11-03 06:00,283,4.141709
2011-11-03 07:00,443,4.285533
2011-11-03 08:00,504,4.286994
2011-11-03 09:00,539,4.352173
2011-11-03 10:00,533,4.212684
2011-11-03 11:00,513,4.173961
2011-11-03 12:00,573,4.401310
2011-11-03 13:00,643,4.524306
2011-11-03 14:00,567,4.367026
2011-11-03 15:00,519,4.423371
2011-11-03 16:00,551,4.518380
2011-11-03 17:00,521,4.392046
2011-11-03 18:00,548,4.455794
2011-11-03 19:00,589,4.484782
2011-11-03 20:00,498,4.457567
2011-11-03 21:00,531,4.458119
2011-11-03 22:00,492,4.468618
2011-11-03 23:00,427,4.374185
2011-11-04 00:00,386,4.377004
2011-11-04 01:00,281,4.346989
2011-11-04 02:00,244,4.177896
2011-11-04 03:00,284,4.239534
2011-11-04 04:00,219,4.133429
2011-11-04 05:00,219,4.162448
2011-11-04 06:00,249,4.363946
2011-11-04 07:00,292,4.225239
2011-11-04 08:00,419,4.247073
2011-11-04 09:00,378,4.312096
2011-11-04 10:00,475,4.528797
2011-11-04 11:00,541,4.316429
2011-11-04 12:00,546,4.502298
2011-11-04 13:00,487,4.412752
2011-11-04 14:00,495,4.445007
2011-11-04 15:00,525,4.482114
2011-11-04 16:00,510,4.377439
2011-11-04 17:00,536,4.580092
2011-11-04 18:00,565,4.604112
2011-11-04 19:00,510,4.464287
2011-11-04 20:00,503,4.314503
2011-11-04 21:00,514,4.507270
2011-11-04 22:00,445,4.226119
2011-11-04 23:00,457,4.396675
2011-11-05 00:00,441,4.566602
2011-11-05 01:00,351,4.513385
2011-11-05 02:00,331,4.442779
2011-11-05 03:00,310,4.484379
2011-11-05 04:00,220,4.397428
2011-11-05 05:00,209,4.206285
2011-11-05 06:00,248,4.128698
2011-11-05 07:00,263,4.108429
2011-11-05 08:00,320,4.195935
2011-11-05 09:00,377,4.297015
2011-11-05 10:00,429,4.411823
2011-11-05 11:00,491,4.337854
2011-11-05 12:00,560,4.511545
2011-11-05 13:00,498,4.437001
2011-11-05 14:00,532,4.594741
2011-11-05 15:00,470,4.464194
2011-11-05 16:00,477,4.317154
2011-11-05 17:00,443,4.410006
2011-11-05 18:00,441,4.421009
2011-11-05 19:00,456,4.536038
2011-11-05 20:00,443,4.556403
2011-11-05 21:00,436,4.283466
2011-11-05 22:00,469,4.005160
2011-11-05 23:00,387,3.921150
2011-11-06 00:00,372,3.854432
2011-11-06 01:00,281,4.071267
2011-11-06 02:00,247,4.274465
2011-11-06 03:00,208,4.117491
2011-11-06 04:00,295,4.462373
2011-11-06 05:00,214,4.042074
2011-11-06 06:00,258,4.165859
2011-11-06 07:00,333,4.515711
2011-11-06 08:00,307,3.955536
2011-11-06 09:00,358,4.359801
2011-11-06 10:00,368,4.256573
2011-11-06 11:00,441,4.315514
2011-11-06 12:00,358,4.069675
2011-11-06 13:00,357,4.031981
2011-11-06 14:00,424,4.357465
2011-11-06 15:00,391,4.325495
2011-11-06 16:00,452,4.398685
2011-11-06 17:00,469,4.484992
2011-11-06 18:00,425,4.407303
2011-11-06 19:00,403,4.368384
2011-11-06 20:00,440,4.512982
2011-11-06 21:00,453,4.497676
2011-11-06 22:00,401,4.493192
2011-11-06 23:00,358,4.416092
2011-11-07 00:00,280,4.282808
2011-11-07 01:00,271,4.243832
2011-11-07 02:00,239,4.321271
2011-11-07 03:00,183,4.105064
2011-11-07 04:00,169,3.939158
2011-11-07 05:00,210,4.297079
2011-11-07 06:00,248,4.155996
2011-11-07 07:00,246,4.002469
2011-11-07 08:00,300,4.312085
2011-11-07 09:00,388,4.422648
2011-11-07 10:00,454,4.193978
2011-11-07 11:00,433,4.365925
2011-11-07 12:00,438,4.433524
2011-11-07 13:00,503,4.393376
2011-11-07 14:00,387,4.263571
2011-11-07 15:00,430,4.372494
2011-11-07 16:00,494,4.383882
2011-11-07 17:00,466,4.394537
2011-11-07 18:00,441,4.521341
2011-11-07 19:00,428,4.486115
2011-11-07 20:00,462,4.511185
2011-11-07 21:00,448,4.479770
2011-11-07 22:00,440,4.551479
2011-11-07 23:00,391,4.476804
2011-11-08 00:00,391,4.419687
2011-11-08 01:00,313,4.484832
2011-11-08 02:00,217,4.115196
2011-11-08 03:00,196,4.175034
2011-11-08 04:00,192,4.178345
2011-11-08 05:00,185,4.192388
2011-11-08 06:00,211,4.011092
2011-11-08 07:00,255,4.129140
2011-11-08 08:00,320,4.088019
2011-11-08 09:00,325,4.031357
2011-11-08 10:00,433,4.207295
2011-11-08 11:00,420,4.283651
2011-11-08 12:00,443,4.283300
2011-11-08 13:00,433,4.395248
2011-11-08 14:00,488,4.469058
2011-11-08 15:00,462,4.362232
2011-11-08 16:00,516,4.492213
2011-11-08 17:00,481,4.466889
2011-11-08 18:00,471,4.463602
2011-11-08 19:00,432,4.430231
2011-11-08 20:00,497,4.487740
2011-11-08 21:00,438,4.403884
2011-11-08 22:00,420,4.412765
2011-11-08 23:00,389,4.404523
2011-11-09 00:00,366,4.311497
2011-11-09 01:00,287,4.454988
2011-11-09 02:00,289,4.458602
2011-11-09 03:00,221,4.288607
2011-11-09 04:00,197,4.211954
2011-11-09 05:00,191,4.088864
2011-11-09 06:00,228,4.131404
2011-11-09 07:00,228,3.922581
2011-11-09 08:00,291,4.047552
2011-11-09 09:00,425,4.345095
2011-11-09 10:00,438,4.245019
2011-11-09 11:00,483,4.435541
2011-11-09 12:00,461,4.285369
2011-11-09 13:00,475,4.219731
2011-11-09 14:00,494,4.432304
2011-11-09 15:00,482,4.467784
2011-11-09 16:00,577,4.528025
2011-11-09 17:00,536,4.379496
2011-11-09 18:00,510,4.537560
2011-11-09 19:00,509,4.504230
2011-11-09 20:00,473,4.433473
2011-11-09 21:00,457,4.457064
2011-11-09 22:00,496,4.619383
2011-11-09 23:00,514,4.495726
2011-11-10 00:00,477,4.537544
2011-11-10 01:00,273,4.284590
2011-11-10 02:00,306,4.255155
2011-11-10 03:00,231,4.219672
2011-11-10 04:00,234,4.197785
2011-11-10 05:00,260,4.398335
2011-11-10 06:00,262,4.019533
2011-11-10 07:00,325,4.200110
2011-11-10 08:00,322,4.118069
2011-11-10 09:00,403,4.182338
2011-11-10 10:00,484,4.260034
2011-11-10 11:00,424,4.043288
2011-11-10 12:00,496,4.231001
2011-11-10 13:00,530,4.318971
2011-11-10 14:00,540,4.365227
2011-11-10 15:00,524,4.350379
2011-11-10 16:00,481,4.425915
2011-11-10 17:00,517,4.420071
2011-11-10 18:00,616,4.648960
2011-11-10 19:00,532,4.468776
2011-11-10 20:00,539,4.627456
2011-11-10 21:00,566,4.738874
2011-11-10 22:00,485,4.681506
2011-11-10 23:00,453,4.517003
2011-11-11 00:00,320,4.313287
2011-11-11 01:00,344,4.441028
2011-11-11 02:00,260,4.123364
2011-11-11 03:00,230,4.314441
2011-11-11 04:00,226,4.173356
2011-11-11 05:00,239,4.347774
2011-11-11 06:00,231,4.130633
2011-11-11 07:00,291,4.129322
2011-11-11 08:00,337,4.174772
2011-11-11 09:00,362,4.108247
2011-11-11 10:00,416,4.207773
2011-11-11 11:00,496,4.367048
2011-11-11 12:00,562,4.423285
2011-11-11 13:00,551,4.360979
2011-11-11 14:00,587,4.378162
2011-11-11 15:00,534,4.458016
2011-11-11 16:00,532,4.443431
2011-11-11 17:00,487,4.221313
2011-11-11 18:00,546,4.487136
2011-11-11 19:00,499,4.468573
2011-11-11 20:00,549,4.502494
2011-11-11 21:00,587,4.622818
2011-11-11 22:00,597,4.647309
2011-11-11 23:00,552,4.647793
2011-11-12 00:00,386,4.332563
2011-11-12 01:00,352,4.293682
2011-11-12 02:00,247,4.108251
2011-11-12 03:00,239,4.250467
2011-11-12 04:00,204,4.063359
2011-11-12 05:00,184,4.057946
2011-11-12 06:00,214,3.953132
2011-11-12 07:00,287,4.072294
2011-11-12 08:00,354,4.185113
2011-11-12 09:00,420,4.111416
2011-11-12 10:00,403,4.228743
2011-11-12 11:00,511,3.882304
2011-11-12 12:00,545,4.011114
2011-11-12 13:00,582,4.093751
2011-11-12 14:00,525,4.353672
2011-11-12 15:00,527,4.438367
2011-11-12 16:00,518,4.455550
2011-11-12 17:00,521,4.529650
2011-11-12 18:00,598,4.649062
2011-11-12 19:00,586,4.596446
2011-11-12 20:00,573,4.342871
2011-11-12 21:00,600,4.407863
2011-11-12 22:00,549,4.621173
2011-11-12 23:00,482,4.429018
2011-11-13 00:00,459,4.362337
2011-11-13 01:00,349,4.315492
2011-11-13 02:00,299,4.230649
2011-11-13 03:00,289,4.400166
2011-11-13 04:00,299,4.416812
2011-11-13 05:00,371,4.616363
2011-11-13 06:00,354,4.611403
2011-11-13 07:00,429,4.470098
2011-11-13 08:00,413,4.340956
2011-11-13 09:00,566,4.468899
2011-11-13 10:00,495,4.293346
2011-11-13 11:00,539,4.336074
2011-11-13 12:00,528,4.243299
2011-11-13 13:00,608,4.402046
2011-11-13 14:00,558,4.288196
2011-11-13 15:00,618,4.504879
2011-11-13 16:00,615,4.589250
2011-11-13 17:00,606,4.664697
2011-11-13 18:00,638,4.575357
2011-11-13 19:00,582,4.382632
2011-11-13 20:00,538,4.200875
2011-11-13 21:00,448,4.375127
2011-11-13 22:00,436,4.551790
2011-11-13 23:00,425,4.254474
2011-11-14 00:00,415,4.328642
2011-11-14 01:00,316,3.715939
2011-11-14 02:00,250,3.826073
2011-11-14 03:00,229,3.899013
2011-11-14 04:00,273,4.277305
2011-11-14 05:00,312,4.388701
2011-11-14 06:00,330,4.393948
2011-11-14 07:00,391,4.235233
2011-11-14 08:00,373,4.275427
2011-11-14 09:00,430,4.502543
2011-11-14 10:00,378,4.439183
2011-11-14 11:00,406,4.255424
2011-11-14 12:00,406,4.378818
2011-11-14 13:00,371,4.337593
2011-11-14 14:00,304,4.408966
2011-11-14 15:00,381,4.274386
2011-11-14 16:00,647,4.477870
2011-11-14 17:00,636,4.368013
2011-11-14 18:00,687,4.425385
2011-11-14 19:00,614,4.423047
2011-11-14 20:00,640,4.430012
2011-11-14 21:00,576,4.502959
2011-11-14 22:00,482,4.359130
2011-11-14 23:00,481,4.505542
2011-11-15 00:00,473,4.635047
2011-11-15 01:00,318,4.363744
2011-11-15 02:00,308,4.292934
2011-11-15 03:00,236,4.275016
2011-11-15 04:00,335,4.692104
2011-11-15 05:00,324,4.400989
2011-11-15 06:00,363,4.552449
2011-11-15 07:00,385,4.378213
2011-11-15 08:00,474,4.242506
2011-11-15 09:00,510,4.376975
2011-11-15 10:00,498,4.292363
2011-11-15 11:00,627,4.546228
2011-11-15 12:00,573,4.345793
2011-11-15 13:00,547,4.372158
2011-11-15 14:00,605,4.327974
2011-11-15 15:00,509,4.456521
2011-11-15 16:00,593,4.585030
2011-11-15 17:00,584,4.591740
2011-11-15 18:00,535,4.472642
2011-11-15 19:00,577,4.384015
2011-11-15 20:00,578,4.317273
2011-11-15 21:00,567,4.503428
2011-11-15 22:00,520,4.481230
2011-11-15 23:00,539,4.688011
2011-11-16 00:00,364,4.328690
2011-11-16 01:00,308,4.286722
2011-11-16 02:00,246,4.175891
2011-11-16 03:00,232,4.203560
2011-11-16 04:00,260,4.415130
2011-11-16 05:00,285,4.363255
2011-11-16 06:00,328,4.554786
2011-11-16 07:00,416,4.347214
2011-11-16 08:00,419,4.313129
2011-11-16 09:00,499,4.372026
2011-11-16 10:00,467,4.279373
2011-11-16 11:00,492,4.232370
2011-11-16 12:00,613,4.530274
2011-11-16 13:00,520,4.153254
2011-11-16 14:00,598,4.447106
2011-11-16 15:00,547,4.442047
2011-11-16 16:00,223,4.271727
2011-11-16 17:00,538,4.592962
2011-11-16 18:00,595,4.607191
2011-11-16 19:00,624,4.530243
2011-11-16 20:00,666,4.347410
2011-11-16 21:00,612,4.130957
2011-11-16 22:00,564,4.313302
2011-11-16 23:00,460,4.551963
2011-11-17 00:00,359,4.436746
2011-11-17 01:00,313,4.267026
2011-11-17 02:00,244,4.294029
2011-11-17 03:00,219,4.251388
2011-11-17 04:00,249,4.274609
2011-11-17 05:00,259,4.407806
2011-11-17 06:00,340,4.569819
2011-11-17 07:00,386,4.381974
2011-11-17 08:00,437,4.387951
2011-11-17 09:00,490,4.340223
2011-11-17 10:00,551,4.383441
2011-11-17 11:00,556,4.373310
2011-11-17 12:00,616,4.439185
2011-11-17 13:00,615,4.390149
2011-11-17 14:00,642,4.527713
2011-11-17 15:00,578,4.429404
2011-11-17 16:00,582,4.396624
2011-11-17 17:00,597,4.389187
2011-11-17 18:00,601,4.474711
2011-11-17 19:00,582,4.419723
2011-11-17 20:00,584,4.229097
2011-11-17 21:00,583,4.245572
2011-11-17 22:00,564,4.156927
2011-11-17 23:00,565,4.064598
2011-11-18 00:00,513,4.085613
2011-11-18 01:00,404,3.782272
2011-11-18 02:00,358,4.058301
2011-11-18 03:00,327,4.189014
2011-11-18 04:00,280,3.998254
2011-11-18 05:00,287,4.078917
2011-11-18 06:00,297,4.071103
2011-11-18 07:00,394,4.070638
2011-11-18 08:00,387,3.707862
2011-11-18 09:00,552,3.673296
2011-11-18 10:00,639,3.654453
2011-11-18 11:00,819,3.633025
2011-11-18 12:00,750,3.691646
2011-11-18 13:00,700,3.805946
2011-11-18 14:00,734,3.788715
2011-11-18 15:00,714,3.957443
2011-11-18 16:00,758,4.093781
2011-11-18 17:00,669,4.028904
2011-11-18 18:00,618,3.784992
2011-11-18 19:00,593,3.857712
2011-11-18 20:00,601,4.079225
2011-11-18 21:00,566,4.141918
2011-11-18 22:00,562,4.082315
2011-11-18 23:00,491,3.704913
2011-11-19 00:00,411,4.057768
2011-11-19 01:00,324,3.778468
2011-11-19 02:00,229,3.925014
2011-11-19 03:00,231,4.114840
2011-11-19 04:00,225,4.161243
2011-11-19 05:00,215,3.946889
2011-11-19 06:00,264,4.049478
2011-11-19 07:00,295,4.153400
2011-11-19 08:00,377,3.871679
2011-11-19 09:00,509,3.671681
2011-11-19 10:00,564,3.777304
2011-11-19 11:00,633,3.833714
2011-11-19 12:00,723,3.720580
2011-11-19 13:00,791,3.514446
2011-11-19 14:00,895,3.305054
2011-11-19 15:00,951,3.286796
2011-11-19 16:00,1039,3.403428
2011-11-19 17:00,1211,3.464523
2011-11-19 18:00,1126,3.512411
2011-11-19 19:00,1143,3.601678
2011-11-19 20:00,1154,3.522598
2011-11-19 21:00,1221,3.438749
2011-11-19 22:00,1230,3.676367
2011-11-19 23:00,1145,3.671675
2011-11-20 00:00,961,3.558642
2011-11-20 01:00,807,3.633035
2011-11-20 02:00,669,3.591599
2011-11-20 03:00,578,3.486668
2011-11-20 04:00,587,3.678075
2011-11-20 05:00,558,3.718629
2011-11-20 06:00,584,3.670347
2011-11-20 07:00,672,3.596152
2011-11-20 08:00,767,3.637361
2011-11-20 09:00,811,3.611374
2011-11-20 10:00,895,3.740180
2011-11-20 11:00,955,3.689576
2011-11-20 12:00,992,3.774153
2011-11-20 13:00,1013,3.794510
2011-11-20 14:00,942,3.545313
2011-11-20 15:00,1335,3.173877
2011-11-20 16:00,1493,3.352960
2011-11-20 17:00,1436,3.579687
2011-11-20 18:00,1380,3.528749
2011-11-20 19:00,1441,3.665776
2011-11-20 20:00,1372,3.684428
2011-11-20 21:00,1470,3.547764
2011-11-20 22:00,1385,3.566826
2011-11-20 23:00,1416,3.521304
2011-11-21 00:00,1126,3.587816
2011-11-21 01:00,887,3.563423
2011-11-21 02:00,722,3.530442
2011-11-21 03:00,651,3.594192
2011-11-21 04:00,571,3.589082
2011-11-21 05:00,693,3.500877
2011-11-21 06:00,752,3.622847
2011-11-21 07:00,830,3.607074
2011-11-21 08:00,963,3.527803
2011-11-21 09:00,1118,3.661551
2011-11-21 10:00,1111,3.680847
2011-11-21 11:00,1094,3.673650
2011-11-21 12:00,1272,3.701332
2011-11-21 13:00,1231,3.635118
2011-11-21 14:00,1257,3.530516
